2020-07-15 08:11:01;8d00;20.4;53
2020-07-15 08:11:21;6a02;20.2;55
2020-07-15 08:11:58;8d00;20.4;53
2020-07-15 08:12:40;6a02;20.2;55
2020-07-15 08:12:55;8d00;20.4;53
2020-07-15 08:13:52;8d00;20.4;53
2020-07-15 08:14:00;6a02;20.2;55
2020-07-15 08:14:49;8d00;20.4;54
2020-07-15 08:15:18;6a02;20.2;55
2020-07-15 08:15:46;8d00;20.4;54
2020-07-15 08:16:37;6a02;20.2;55
2020-07-15 08:16:43;8d00;20.4;54
2020-07-15 08:17:40;8d00;20.4;54
2020-07-15 08:17:56;6a02;20.2;55
2020-07-15 08:18:37;8d00;20.4;54
2020-07-15 08:19:16;6a02;20.2;55
2020-07-15 08:19:34;8d00;20.4;54
2020-07-15 08:20:31;8d00;20.4;54
2020-07-15 08:20:34;6a02;20.3;55
2020-07-15 08:21:28;8d00;20.4;54
2020-07-15 08:21:53;6a02;20.3;55
2020-07-15 08:22:25;8d00;20.4;54
2020-07-15 08:23:12;6a02;20.3;55
2020-07-15 08:23:22;8d00;20.4;54
2020-07-15 08:24:20;8d00;20.4;54
2020-07-15 08:24:31;6a02;20.3;55
2020-07-15 08:25:17;8d00;20.4;54
2020-07-15 08:25:49;6a02;20.3;55
2020-07-15 08:26:14;8d00;20.4;54
2020-07-15 08:27:09;6a02;20.3;55
2020-07-15 08:27:11;8d00;20.4;54
2020-07-15 08:28:08;8d00;20.4;54
2020-07-15 08:28:28;6a02;20.3;55
2020-07-15 08:29:05;8d00;20.4;54
2020-07-15 08:29:48;6a02;20.2;55
2020-07-15 08:30:02;8d00;20.4;54
2020-07-15 08:30:58;8d00;20.4;54
2020-07-15 08:31:06;6a02;20.3;55
2020-07-15 08:31:55;8d00;20.4;54
2020-07-15 08:32:26;6a02;20.3;55
2020-07-15 08:32:52;8d00;20.4;54
2020-07-15 08:33:44;6a02;20.3;55
2020-07-15 08:33:49;8d00;20.4;54
2020-07-15 08:34:46;8d00;20.4;54
2020-07-15 08:35:03;6a02;20.3;55
2020-07-15 08:35:44;8d00;20.4;55
2020-07-15 08:36:22;6a02;20.3;55
2020-07-15 08:36:41;8d00;20.4;55
2020-07-15 08:37:37;8d00;20.4;55
2020-07-15 08:37:41;6a02;20.3;55
2020-07-15 08:38:34;8d00;20.4;55
2020-07-15 08:39:01;6a02;20.3;55
2020-07-15 08:39:31;8d00;20.5;54
2020-07-15 08:40:19;6a02;20.3;56
2020-07-15 08:40:28;8d00;20.5;54
2020-07-15 08:41:25;8d00;20.5;55
2020-07-15 08:41:39;6a02;20.3;55
2020-07-15 08:42:22;8d00;20.5;55
2020-07-15 08:42:57;6a02;20.3;55
2020-07-15 08:43:19;8d00;20.5;55
2020-07-15 08:44:17;6a02;20.3;56
2020-07-15 08:44:17;8d00;20.5;55
2020-07-15 08:45:14;8d00;20.5;55
2020-07-15 08:45:35;6a02;20.3;56
2020-07-15 08:46:11;8d00;20.5;55
2020-07-15 08:46:54;6a02;20.4;56
2020-07-15 08:47:08;8d00;20.5;55
2020-07-15 08:48:04;8d00;20.5;55
2020-07-15 08:48:14;6a02;20.4;56
2020-07-15 08:49:01;8d00;20.5;55
2020-07-15 08:49:32;6a02;20.4;56
2020-07-15 08:49:58;8d00;20.5;55
2020-07-15 08:50:51;6a02;20.4;56
2020-07-15 08:50:55;8d00;20.5;55
2020-07-15 08:51:53;8d00;20.5;55
2020-07-15 08:52:10;6a02;20.4;56
2020-07-15 08:52:50;8d00;20.5;55
2020-07-15 08:53:30;6a02;20.4;56
2020-07-15 08:53:47;8d00;20.5;55
2020-07-15 08:54:43;8d00;20.5;55
2020-07-15 08:54:48;6a02;20.4;56
2020-07-15 08:55:40;8d00;20.5;55
2020-07-15 08:56:07;6a02;20.4;56
2020-07-15 08:56:37;8d00;20.5;55
2020-07-15 08:57:26;6a02;20.4;56
2020-07-15 08:57:34;8d00;20.5;55
2020-07-15 08:58:31;8d00;20.5;55
2020-07-15 08:58:45;6a02;20.4;56
2020-07-15 08:59:28;8d00;20.5;55
2020-07-15 09:00:04;6a02;20.4;56
2020-07-15 09:00:25;8d00;20.5;55
2020-07-15 09:01:22;8d00;20.5;55
2020-07-15 09:01:24;6a02;20.4;56
2020-07-15 09:02:20;8d00;20.5;55
2020-07-15 09:02:42;6a02;20.4;56
2020-07-15 09:03:17;8d00;20.5;55
2020-07-15 09:04:02;6a02;20.4;56
2020-07-15 09:04:13;8d00;20.5;55
2020-07-15 09:05:11;8d00;20.5;55
2020-07-15 09:05:20;6a02;20.4;56
2020-07-15 09:06:08;8d00;20.5;55
2020-07-15 09:06:40;6a02;20.4;56
2020-07-15 09:07:05;8d00;20.5;55
2020-07-15 09:07:58;6a02;20.4;56
2020-07-15 09:08:02;8d00;20.5;55
2020-07-15 09:08:58;8d00;20.5;55
2020-07-15 09:09:17;6a02;20.4;56
2020-07-15 09:09:55;8d00;20.6;55
2020-07-15 09:10:36;6a02;20.4;56
2020-07-15 09:10:52;8d00;20.6;55
2020-07-15 09:11:50;8d00;20.6;55
2020-07-15 09:11:55;6a02;20.4;56
2020-07-15 09:12:47;8d00;20.6;55
2020-07-15 09:13:13;6a02;20.4;56
2020-07-15 09:13:44;8d00;20.6;55
2020-07-15 09:14:33;6a02;20.4;56
2020-07-15 09:14:41;8d00;20.6;55
2020-07-15 09:15:38;8d00;20.6;55
2020-07-15 09:15:52;6a02;20.4;56
2020-07-15 09:16:35;8d00;20.6;55
2020-07-15 09:17:12;6a02;20.4;56
2020-07-15 09:17:32;8d00;20.6;55
2020-07-15 09:18:28;8d00;20.6;55
2020-07-15 09:18:30;6a02;20.4;56
2020-07-15 09:19:25;8d00;20.6;55
2020-07-15 09:19:50;6a02;20.4;56
2020-07-15 09:20:22;8d00;20.6;55
2020-07-15 09:21:08;6a02;20.4;56
2020-07-15 09:21:19;8d00;20.6;55
2020-07-15 09:22:16;8d00;20.6;55
2020-07-15 09:22:27;6a02;20.4;56
2020-07-15 09:23:13;8d00;20.6;55
2020-07-15 09:23:46;6a02;20.4;56
2020-07-15 09:24:10;8d00;20.6;55
2020-07-15 09:25:04;6a02;20.4;56
2020-07-15 09:25:07;8d00;20.6;55
2020-07-15 09:26:04;8d00;20.6;55
2020-07-15 09:26:23;6a02;20.5;56
2020-07-15 09:27:01;8d00;20.6;55
2020-07-15 09:27:43;6a02;20.5;56
2020-07-15 09:27:58;8d00;20.6;55
2020-07-15 09:28:55;8d00;20.6;55
2020-07-15 09:29:01;6a02;20.5;56
2020-07-15 09:29:52;8d00;20.6;55
2020-07-15 09:30:22;6a02;20.5;56
2020-07-15 09:30:49;8d00;20.6;55
2020-07-15 09:31:40;6a02;20.5;56
2020-07-15 09:31:46;8d00;20.7;55
2020-07-15 09:32:44;8d00;20.6;55
2020-07-15 09:33:00;6a02;20.5;56
2020-07-15 09:33:41;8d00;20.7;55
2020-07-15 09:34:18;6a02;20.5;56
2020-07-15 09:34:38;8d00;20.7;55
2020-07-15 09:35:35;8d00;20.7;55
2020-07-15 09:35:37;6a02;20.5;56
2020-07-15 09:36:32;8d00;20.7;55
2020-07-15 09:36:56;6a02;20.5;56
2020-07-15 09:37:29;8d00;20.7;55
2020-07-15 09:38:15;6a02;20.5;56
2020-07-15 09:38:26;8d00;20.7;55
2020-07-15 09:39:22;8d00;20.7;55
2020-07-15 09:39:35;6a02;20.5;56
2020-07-15 09:40:19;8d00;20.7;55
2020-07-15 09:40:53;6a02;20.5;56
2020-07-15 09:41:16;8d00;20.7;55
2020-07-15 09:42:13;6a02;20.5;56
2020-07-15 09:42:13;8d00;20.7;55
2020-07-15 09:43:10;8d00;20.7;55
2020-07-15 09:43:31;6a02;20.5;56
2020-07-15 09:44:08;8d00;20.7;55
2020-07-15 09:44:51;6a02;20.5;57
2020-07-15 09:45:05;8d00;20.7;55
2020-07-15 09:46:01;8d00;20.7;55
2020-07-15 09:46:09;6a02;20.5;57
2020-07-15 09:46:58;8d00;20.7;55
2020-07-15 09:47:28;6a02;20.5;57
2020-07-15 09:47:55;8d00;20.7;55
2020-07-15 09:48:48;6a02;20.5;57
2020-07-15 09:48:53;8d00;20.7;55
2020-07-15 09:49:49;8d00;20.7;55
2020-07-15 09:50:06;6a02;20.5;57
2020-07-15 09:50:46;8d00;20.7;55
2020-07-15 09:51:25;6a02;20.5;57
2020-07-15 09:51:43;8d00;20.7;55
2020-07-15 09:52:41;8d00;20.7;55
2020-07-15 09:52:45;6a02;20.5;57
2020-07-15 09:53:38;8d00;20.7;55
2020-07-15 09:54:03;6a02;20.5;57
2020-07-15 09:54:34;8d00;20.7;56
2020-07-15 09:55:23;6a02;20.6;57
2020-07-15 09:55:31;8d00;20.7;56
2020-07-15 09:56:29;8d00;20.7;56
2020-07-15 09:56:41;6a02;20.6;57
2020-07-15 09:57:26;8d00;20.7;56
2020-07-15 09:58:01;6a02;20.6;57
2020-07-15 09:58:23;8d00;20.7;56
2020-07-15 09:59:19;6a02;20.6;57
2020-07-15 09:59:19;8d00;20.7;56
2020-07-15 10:00:16;8d00;20.7;56
2020-07-15 10:00:38;6a02;20.6;57
2020-07-15 10:01:14;8d00;20.7;56
2020-07-15 10:01:57;6a02;20.6;57
2020-07-15 10:02:10;8d00;20.7;56
2020-07-15 10:03:08;8d00;20.7;56
2020-07-15 10:03:16;6a02;20.6;57
2020-07-15 10:04:05;8d00;20.7;56
2020-07-15 10:04:36;6a02;20.6;57
2020-07-15 10:05:02;8d00;20.7;56
2020-07-15 10:05:54;6a02;20.6;57
2020-07-15 10:05:59;8d00;20.7;56
2020-07-15 10:06:56;8d00;20.7;56
2020-07-15 10:07:13;6a02;20.6;57
2020-07-15 10:07:53;8d00;20.7;56
2020-07-15 10:08:33;6a02;20.7;57
2020-07-15 10:08:50;8d00;20.7;56
2020-07-15 10:09:46;8d00;20.7;56
2020-07-15 10:09:51;6a02;20.7;57
2020-07-15 10:10:43;8d00;20.7;56
2020-07-15 10:11:11;6a02;20.7;57
2020-07-15 10:11:40;8d00;20.7;56
2020-07-15 10:12:29;6a02;20.7;57
2020-07-15 10:12:37;8d00;20.7;56
2020-07-15 10:13:34;8d00;20.7;56
2020-07-15 10:13:48;6a02;20.7;57
2020-07-15 10:14:31;8d00;20.8;56
2020-07-15 10:15:07;6a02;20.7;57
2020-07-15 10:15:28;8d00;20.8;56
2020-07-15 10:16:26;6a02;20.7;57
2020-07-15 10:16:26;8d00;20.8;56
2020-07-15 10:17:23;8d00;20.8;56
2020-07-15 10:17:46;6a02;20.7;57
2020-07-15 10:18:19;8d00;20.8;56
2020-07-15 10:19:04;6a02;20.7;57
2020-07-15 10:19:16;8d00;20.8;56
2020-07-15 10:20:13;8d00;20.8;56
2020-07-15 10:20:23;6a02;20.7;57
2020-07-15 10:21:10;8d00;20.8;56
2020-07-15 10:21:43;6a02;20.7;57
2020-07-15 10:22:07;8d00;20.8;56
2020-07-15 10:23:01;6a02;20.8;57
2020-07-15 10:23:04;8d00;20.8;56
2020-07-15 10:24:02;8d00;20.8;56
2020-07-15 10:24:21;6a02;20.7;57
2020-07-15 10:24:59;8d00;20.8;56
2020-07-15 10:25:39;6a02;20.7;57
2020-07-15 10:25:56;8d00;20.8;56
2020-07-15 10:26:53;8d00;20.8;56
2020-07-15 10:26:58;6a02;20.7;57
2020-07-15 10:27:50;8d00;20.8;56
2020-07-15 10:28:17;6a02;20.7;57
2020-07-15 10:28:47;8d00;20.8;56
2020-07-15 10:29:36;6a02;20.7;57
2020-07-15 10:29:44;8d00;20.8;56
2020-07-15 10:30:40;8d00;20.8;56
2020-07-15 10:30:56;6a02;20.7;57
2020-07-15 10:31:37;8d00;20.8;56
2020-07-15 10:32:14;6a02;20.7;57
2020-07-15 10:32:34;8d00;20.9;56
2020-07-15 10:33:31;8d00;20.9;56
2020-07-15 10:33:33;6a02;20.7;57
2020-07-15 10:34:29;8d00;20.9;56
2020-07-15 10:34:52;6a02;20.7;57
2020-07-15 10:35:26;8d00;20.9;56
2020-07-15 10:36:12;6a02;20.7;57
2020-07-15 10:36:23;8d00;20.9;56
2020-07-15 10:37:20;8d00;20.9;56
2020-07-15 10:37:31;6a02;20.7;57
2020-07-15 10:38:17;8d00;20.9;56
2020-07-15 10:38:49;6a02;20.7;57
2020-07-15 10:39:14;8d00;20.9;56
2020-07-15 10:40:09;6a02;20.8;57
2020-07-15 10:40:11;8d00;20.9;56
2020-07-15 10:41:07;8d00;20.9;56
2020-07-15 10:41:27;6a02;20.8;57
2020-07-15 10:42:04;8d00;20.9;56
2020-07-15 10:42:46;6a02;20.8;57
2020-07-15 10:43:01;8d00;20.9;56
2020-07-15 10:43:59;8d00;20.9;56
2020-07-15 10:44:06;6a02;20.8;57
2020-07-15 10:44:55;8d00;20.9;56
2020-07-15 10:45:24;6a02;20.8;57
2020-07-15 10:45:52;8d00;20.9;56
2020-07-15 10:46:44;6a02;20.8;57
2020-07-15 10:46:49;8d00;20.9;56
2020-07-15 10:47:47;8d00;20.9;56
2020-07-15 10:48:02;6a02;20.8;57
2020-07-15 10:48:44;8d00;20.9;56
2020-07-15 10:49:22;6a02;20.8;57
2020-07-15 10:49:41;8d00;20.9;56
2020-07-15 10:50:37;8d00;20.9;56
2020-07-15 10:50:41;6a02;20.8;57
2020-07-15 10:51:34;8d00;20.9;56
2020-07-15 10:51:59;6a02;20.8;57
2020-07-15 10:52:31;8d00;21;56
2020-07-15 10:53:18;6a02;20.8;57
2020-07-15 10:53:28;8d00;21;56
2020-07-15 10:54:26;8d00;21;56
2020-07-15 10:54:37;6a02;20.8;57
2020-07-15 10:55:23;8d00;21;56
2020-07-15 10:55:57;6a02;20.8;57
2020-07-15 10:56:20;8d00;21;56
2020-07-15 10:57:15;6a02;20.8;57
2020-07-15 10:57:17;8d00;21;56
2020-07-15 10:58:13;8d00;21;56
2020-07-15 10:58:33;6a02;20.8;57
2020-07-15 10:59:10;8d00;21;56
2020-07-15 10:59:53;6a02;20.8;57
2020-07-15 11:00:08;8d00;21;56
2020-07-15 11:01:04;8d00;21;56
2020-07-15 11:01:12;6a02;20.8;57
2020-07-15 11:02:01;8d00;21;56
2020-07-15 11:02:32;6a02;20.9;57
2020-07-15 11:02:58;8d00;21;56
2020-07-15 11:03:50;6a02;20.9;57
2020-07-15 11:03:55;8d00;21;56
2020-07-15 11:04:53;8d00;21;56
2020-07-15 11:05:09;6a02;20.9;57
2020-07-15 11:05:50;8d00;21;56
2020-07-15 11:06:28;6a02;20.9;57
2020-07-15 11:06:47;8d00;21;56
2020-07-15 11:07:44;8d00;21;56
2020-07-15 11:07:47;6a02;20.9;57
2020-07-15 11:08:40;8d00;21;56
2020-07-15 11:09:07;6a02;20.9;57
2020-07-15 11:09:37;8d00;21;56
2020-07-15 11:10:25;6a02;20.9;57
2020-07-15 11:10:34;8d00;21;56
2020-07-15 11:11:31;8d00;21;56
2020-07-15 11:11:44;6a02;20.9;57
2020-07-15 11:12:28;8d00;21;56
2020-07-15 11:13:03;6a02;20.9;57
2020-07-15 11:13:25;8d00;21;56
2020-07-15 11:14:21;6a02;20.9;57
2020-07-15 11:14:22;8d00;21;56
2020-07-15 11:15:20;8d00;20.9;56
2020-07-15 11:15:41;6a02;20.9;57
2020-07-15 11:16:17;8d00;20.9;56
2020-07-15 11:17:00;6a02;20.9;57
2020-07-15 11:17:14;8d00;20.9;56
2020-07-15 11:18:11;8d00;20.9;56
2020-07-15 11:18:19;6a02;20.9;57
2020-07-15 11:19:08;8d00;20.9;56
2020-07-15 11:19:38;6a02;20.9;57
2020-07-15 11:20:05;8d00;21;56
2020-07-15 11:20:57;6a02;20.9;57
2020-07-15 11:21:02;8d00;21;56
2020-07-15 11:21:58;8d00;21;56
2020-07-15 11:22:17;6a02;20.9;57
2020-07-15 11:22:55;8d00;21;56
2020-07-15 11:23:35;6a02;20.9;57
2020-07-15 11:23:52;8d00;21;56
2020-07-15 11:24:50;8d00;21.1;56
2020-07-15 11:24:54;6a02;20.9;57
2020-07-15 11:25:47;8d00;21.1;56
2020-07-15 11:26:13;6a02;20.9;57
2020-07-15 11:26:44;8d00;21.1;56
2020-07-15 11:27:33;6a02;20.9;57
2020-07-15 11:27:41;8d00;21;56
2020-07-15 11:28:37;8d00;21;56
2020-07-15 11:28:52;6a02;20.9;57
2020-07-15 11:29:34;8d00;21;56
2020-07-15 11:30:10;6a02;20.9;57
2020-07-15 11:30:31;8d00;21;56
2020-07-15 11:31:28;8d00;21;56
2020-07-15 11:31:30;6a02;20.9;57
2020-07-15 11:32:25;8d00;21.1;56
2020-07-15 11:32:48;6a02;20.9;56
2020-07-15 11:33:22;8d00;21.1;56
2020-07-15 11:34:08;6a02;20.9;56
2020-07-15 11:34:19;8d00;21.1;56
2020-07-15 11:35:17;8d00;21.1;56
2020-07-15 11:35:26;6a02;20.9;56
2020-07-15 11:36:14;8d00;21.1;56
2020-07-15 11:36:46;6a02;20.9;56
2020-07-15 11:37:11;8d00;21;56
2020-07-15 11:38:04;6a02;20.9;56
2020-07-15 11:38:08;8d00;21;56
2020-07-15 11:39:04;8d00;21.1;56
2020-07-15 11:39:23;6a02;20.9;56
2020-07-15 11:40:02;8d00;21.1;56
2020-07-15 11:40:43;6a02;20.9;56
2020-07-15 11:40:59;8d00;21.1;56
2020-07-15 11:41:55;8d00;21.1;56
2020-07-15 11:42:02;6a02;20.9;56
2020-07-15 11:42:52;8d00;21.1;56
2020-07-15 11:43:20;6a02;20.9;57
2020-07-15 11:43:50;8d00;21;56
2020-07-15 11:44:39;6a02;20.9;57
2020-07-15 11:44:46;8d00;21;56
2020-07-15 11:45:44;8d00;21;56
2020-07-15 11:45:58;6a02;21;56
2020-07-15 11:46:41;8d00;21;56
2020-07-15 11:47:18;6a02;21;56
2020-07-15 11:47:38;8d00;21;56
2020-07-15 11:48:34;8d00;21.1;56
2020-07-15 11:48:36;6a02;21;56
2020-07-15 11:49:31;8d00;21.1;56
2020-07-15 11:49:55;6a02;21;56
2020-07-15 11:50:28;8d00;21;56
2020-07-15 11:51:14;6a02;21;56
2020-07-15 11:51:25;8d00;21.1;56
2020-07-15 11:52:22;8d00;21.1;56
2020-07-15 11:52:33;6a02;21;56
2020-07-15 11:53:19;8d00;21.1;56
2020-07-15 11:53:52;6a02;21;56
2020-07-15 11:54:16;8d00;21.1;56
2020-07-15 11:55:11;6a02;21;56
2020-07-15 11:55:14;8d00;21.1;56
2020-07-15 11:56:11;8d00;21.1;56
2020-07-15 11:56:31;6a02;21;56
2020-07-15 11:57:08;8d00;21.1;56
2020-07-15 11:57:49;6a02;21;56
2020-07-15 11:58:05;8d00;21.1;56
2020-07-15 11:59:01;8d00;21.1;55
2020-07-15 11:59:08;6a02;21;56
2020-07-15 11:59:58;8d00;21.1;55
2020-07-15 12:00:27;6a02;21;56
2020-07-15 12:00:56;8d00;21.1;55
2020-07-15 12:01:47;6a02;21;56
2020-07-15 12:01:52;8d00;21.1;55
2020-07-15 12:02:50;8d00;21.1;55
2020-07-15 12:03:06;6a02;21;56
2020-07-15 12:03:47;8d00;21.1;55
2020-07-15 12:04:24;6a02;21;56
2020-07-15 12:04:44;8d00;21.1;55
2020-07-15 12:05:41;8d00;21.1;55
2020-07-15 12:05:43;6a02;21;56
2020-07-15 12:06:38;8d00;21.1;55
2020-07-15 12:07:02;6a02;21;56
2020-07-15 12:07:35;8d00;21.1;55
2020-07-15 12:08:21;6a02;21;56
2020-07-15 12:08:32;8d00;21.1;55
2020-07-15 12:09:28;8d00;21.1;55
2020-07-15 12:09:41;6a02;21;56
2020-07-15 12:10:25;8d00;21.1;55
2020-07-15 12:10:59;6a02;21;56
2020-07-15 12:11:22;8d00;21.1;55
2020-07-15 12:12:19;6a02;21;56
2020-07-15 12:12:19;8d00;21.1;55
2020-07-15 12:13:16;8d00;21.1;55
2020-07-15 12:13:37;6a02;21;56
2020-07-15 12:14:13;8d00;21.1;55
2020-07-15 12:14:56;6a02;21;56
2020-07-15 12:15:10;8d00;21.1;55
2020-07-15 12:16:08;8d00;21.1;55
2020-07-15 12:16:15;6a02;21;56
2020-07-15 12:17:05;8d00;21.1;55
2020-07-15 12:17:34;6a02;21;56
2020-07-15 12:18:02;8d00;21.2;55
2020-07-15 12:18:54;6a02;21;56
2020-07-15 12:18:59;8d00;21.2;55
2020-07-15 12:19:55;8d00;21.1;55
2020-07-15 12:20:13;6a02;21;56
2020-07-15 12:20:52;8d00;21.1;55
2020-07-15 12:21:31;6a02;21;56
2020-07-15 12:21:49;8d00;21.1;55
2020-07-15 12:22:47;8d00;21.1;55
2020-07-15 12:22:51;6a02;21;55
2020-07-15 12:23:44;8d00;21.1;55
2020-07-15 12:24:09;6a02;21;55
2020-07-15 12:24:41;8d00;21.1;55
2020-07-15 12:25:29;6a02;21;55
2020-07-15 12:25:37;8d00;21.1;55
2020-07-15 12:26:35;8d00;21.1;55
2020-07-15 12:26:47;6a02;21;55
2020-07-15 12:27:32;8d00;21.1;55
2020-07-15 12:28:07;6a02;21;55
2020-07-15 12:28:29;8d00;21.2;55
2020-07-15 12:29:26;6a02;21;55
2020-07-15 12:29:26;8d00;21.2;55
2020-07-15 12:30:23;8d00;21.2;55
2020-07-15 12:30:44;6a02;21;55
2020-07-15 12:31:20;8d00;21.2;55
2020-07-15 12:32:04;6a02;21.1;55
2020-07-15 12:32:17;8d00;21.2;55
2020-07-15 12:33:14;8d00;21.2;55
2020-07-15 12:33:23;6a02;21;55
2020-07-15 12:34:11;8d00;21.2;55
2020-07-15 12:34:41;6a02;21;55
2020-07-15 12:35:08;8d00;21.2;55
2020-07-15 12:36:00;6a02;21.1;55
2020-07-15 12:36:05;8d00;21.2;55
2020-07-15 12:37:02;8d00;21.2;55
2020-07-15 12:37:19;6a02;21.1;55
2020-07-15 12:37:59;8d00;21.2;55
2020-07-15 12:38:39;6a02;21.1;55
2020-07-15 12:38:56;8d00;21.2;54
2020-07-15 12:39:52;8d00;21.2;54
2020-07-15 12:39:57;6a02;21.1;55
2020-07-15 12:40:49;8d00;21.2;54
2020-07-15 12:41:17;6a02;21.1;55
2020-07-15 12:41:46;8d00;21.2;54
2020-07-15 12:42:35;6a02;21.1;55
2020-07-15 12:42:43;8d00;21.2;54
2020-07-15 12:43:41;8d00;21.2;54
2020-07-15 12:43:54;6a02;21.1;55
2020-07-15 12:44:38;8d00;21.2;54
2020-07-15 12:45:13;6a02;21.1;55
2020-07-15 12:45:34;8d00;21.2;54
2020-07-15 12:46:32;6a02;21.1;55
2020-07-15 12:46:32;8d00;21.2;54
2020-07-15 12:47:29;8d00;21.2;54
2020-07-15 12:47:52;6a02;21.1;55
2020-07-15 12:48:26;8d00;21.2;54
2020-07-15 12:49:10;6a02;21.1;55
2020-07-15 12:49:23;8d00;21.2;54
2020-07-15 12:50:19;8d00;21.2;54
2020-07-15 12:50:29;6a02;21.1;55
2020-07-15 12:51:16;8d00;21.2;54
2020-07-15 12:51:48;6a02;21.1;55
2020-07-15 12:52:13;8d00;21.2;54
2020-07-15 12:53:07;6a02;21.1;55
2020-07-15 12:53:10;8d00;21.2;54
2020-07-15 12:54:08;8d00;21.2;54
2020-07-15 12:54:26;6a02;21.1;55
2020-07-15 12:55:05;8d00;21.2;54
2020-07-15 12:55:45;6a02;21.1;55
2020-07-15 12:56:02;8d00;21.2;54
2020-07-15 12:56:59;8d00;21.2;54
2020-07-15 12:57:04;6a02;21.1;55
2020-07-15 12:57:56;8d00;21.2;54
2020-07-15 12:58:24;6a02;21.1;55
2020-07-15 12:58:53;8d00;21.2;54
2020-07-15 12:59:42;6a02;21.1;55
2020-07-15 12:59:50;8d00;21.2;54
2020-07-15 13:00:46;8d00;21.2;54
2020-07-15 13:01:02;6a02;21.1;55
2020-07-15 13:01:43;8d00;21.2;54
2020-07-15 13:02:20;6a02;21.1;55
2020-07-15 13:02:40;8d00;21.2;54
2020-07-15 13:03:37;8d00;21.2;54
2020-07-15 13:03:39;6a02;21.1;55
2020-07-15 13:04:34;8d00;21.2;54
2020-07-15 13:04:59;6a02;21.1;55
2020-07-15 13:05:31;8d00;21.2;54
2020-07-15 13:06:18;6a02;21.1;55
2020-07-15 13:06:28;8d00;21.2;54
2020-07-15 13:07:26;8d00;21.2;54
2020-07-15 13:07:37;6a02;21.1;55
2020-07-15 13:08:23;8d00;21.2;54
2020-07-15 13:08:55;6a02;21.1;55
2020-07-15 13:09:20;8d00;21.2;54
2020-07-15 13:10:15;6a02;21.1;55
2020-07-15 13:10:17;8d00;21.2;54
2020-07-15 13:11:13;8d00;21.3;54
2020-07-15 13:11:34;6a02;21.1;55
2020-07-15 13:12:10;8d00;21.3;54
2020-07-15 13:12:52;6a02;21.1;55
2020-07-15 13:13:07;8d00;21.3;54
2020-07-15 13:14:04;8d00;21.3;54
2020-07-15 13:14:12;6a02;21.1;55
2020-07-15 13:15:01;8d00;21.3;54
2020-07-15 13:15:30;6a02;21.1;55
2020-07-15 13:15:58;8d00;21.3;54
2020-07-15 13:16:49;6a02;21.1;55
2020-07-15 13:16:55;8d00;21.3;54
2020-07-15 13:17:53;8d00;21.2;54
2020-07-15 13:18:09;6a02;21.1;55
2020-07-15 13:18:50;8d00;21.2;54
2020-07-15 13:19:27;6a02;21.1;56
2020-07-15 13:19:47;8d00;21.2;54
2020-07-15 13:20:44;8d00;21.2;54
2020-07-15 13:20:46;6a02;21.1;56
2020-07-15 13:21:41;8d00;21.3;54
2020-07-15 13:22:05;6a02;21.1;56
2020-07-15 13:22:38;8d00;21.3;55
2020-07-15 13:23:25;6a02;21.1;56
2020-07-15 13:23:35;8d00;21.3;55
2020-07-15 13:24:31;8d00;21.2;55
2020-07-15 13:24:44;6a02;21.1;56
2020-07-15 13:25:28;8d00;21.3;55
2020-07-15 13:26:02;6a02;21.1;56
2020-07-15 13:26:25;8d00;21.2;55
2020-07-15 13:27:21;6a02;21.2;57
2020-07-15 13:27:22;8d00;21.3;55
2020-07-15 13:28:20;8d00;21.3;55
2020-07-15 13:28:40;6a02;21.1;57
2020-07-15 13:29:17;8d00;21.2;55
2020-07-15 13:29:59;6a02;21.1;57
2020-07-15 13:30:14;8d00;21.3;55
2020-07-15 13:31:11;8d00;21.3;55
2020-07-15 13:31:19;6a02;21.1;57
2020-07-15 13:32:08;8d00;21.3;55
2020-07-15 13:32:37;6a02;21.1;57
2020-07-15 13:33:05;8d00;21.2;55
2020-07-15 13:33:57;6a02;21.1;57
2020-07-15 13:34:02;8d00;21.3;55
2020-07-15 13:34:58;8d00;21.3;55
2020-07-15 13:35:15;6a02;21.1;57
2020-07-15 13:35:55;8d00;21.3;55
2020-07-15 13:36:34;6a02;21.1;57
2020-07-15 13:36:52;8d00;21.4;55
2020-07-15 13:37:49;8d00;21.4;55
2020-07-15 13:37:52;6a02;21.1;57
2020-07-15 13:38:46;8d00;21.3;55
2020-07-15 13:39:12;6a02;21.1;57
2020-07-15 13:39:43;8d00;21.4;55
2020-07-15 13:40:31;6a02;21.1;57
2020-07-15 13:40:40;8d00;21.3;55
2020-07-15 13:41:36;8d00;21.3;55
2020-07-15 13:41:50;6a02;21.1;57
2020-07-15 13:42:34;8d00;21.3;56
2020-07-15 13:43:09;6a02;21.1;57
2020-07-15 13:43:32;8d00;21.3;56
2020-07-15 13:44:28;6a02;21.1;57
2020-07-15 13:44:28;8d00;21.4;56
2020-07-15 13:45:25;8d00;21.4;56
2020-07-15 13:45:47;6a02;21.1;57
2020-07-15 13:46:22;8d00;21.4;56
2020-07-15 13:47:07;6a02;21.1;57
2020-07-15 13:47:19;8d00;21.4;56
2020-07-15 13:48:17;8d00;21.4;56
2020-07-15 13:48:25;6a02;21.1;57
2020-07-15 13:49:14;8d00;21.4;56
2020-07-15 13:49:44;6a02;21.1;57
